Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2020-12-01 23:10:00    004631       073900        82569991.783
2020-12-01 23:20:00    004631       073903        82579070.079
2020-12-01 23:30:00    004632       073906        82588148.847
2020-12-01 23:40:00    004633       073908        82597228.086
2020-12-01 23:50:00    004633       073911        82606307.797
2020-12-02 00:00:00    004634       073913        82615387.979
2020-12-02 00:10:00    004634       073916        82624468.634
2020-12-02 00:20:00    004635       073919        82633549.759
2020-12-02 00:30:00    004636       073921        82642631.356
2020-12-02 00:40:00    004636       073924        82651713.425
2020-12-02 00:50:00    004637       073926        82660795.965
2020-12-02 01:00:00    004637       073929        82669878.976
2020-12-02 01:10:00    004638       073932        82678962.459
2020-12-02 01:20:00    004638       073934        82688046.413
2020-12-02 01:30:00    004639       073937        82697130.839
2020-12-02 01:40:00    004640       073940        82706215.736
2020-12-02 01:50:00    004640       073942        82715301.104
2020-12-02 02:00:00    004641       073945        82724386.943
2020-12-02 02:10:00    004641       073947        82733473.253
2020-12-02 02:20:00    004642       073950        82742560.035
2020-12-02 02:30:00    004643       073953        82751647.287
2020-12-02 02:40:00    004643       073955        82760735.011
2020-12-02 02:50:00    004644       073958        82769823.206
2020-12-02 03:00:00    004644       074000        82778911.872
2020-12-02 03:10:00    004645       074003        82788001.009
2020-12-02 03:20:00    004646       074006        82797090.616
2020-12-02 03:30:00    004646       074008        82806180.695
2020-12-02 03:40:00    004647       074011        82815271.245
2020-12-02 03:50:00    004647       074014        82824362.265
2020-12-02 04:00:00    004648       074016        82833453.757
2020-12-02 04:10:00    004649       074019        82842545.719
2020-12-02 04:20:00    004649       074021        82851638.152
2020-12-02 04:30:00    004650       074024        82860731.056
2020-12-02 04:40:00    004650       074027        82869824.430
2020-12-02 04:50:00    004651       074029        82878918.275
2020-12-02 05:00:00    004652       074032        82888012.591
2020-12-02 05:10:00    004652       074035        82897107.377
2020-12-02 05:20:00    004653       074037        82906202.634
2020-12-02 05:30:00    004653       074040        82915298.362
2020-12-02 05:40:00    004654       074042        82924394.560
2020-12-02 05:50:00    004655       074045        82933491.229
2020-12-02 06:00:00    004655       074048        82942588.368
2020-12-02 06:10:00    004656       074050        82951685.977
2020-12-02 06:20:00    004656       074053        82960784.057
2020-12-02 06:30:00    004657       074055        82969882.608
2020-12-02 06:40:00    004658       074058        82978981.628
2020-12-02 06:50:00    004658       074101        82988081.119
2020-12-02 07:00:00    004659       074103        82997181.081
2020-12-02 07:10:00    004659       074106        83006281.512
2020-12-02 07:20:00    004700       074109        83015382.414
2020-12-02 07:30:00    004701       074111        83024483.786
2020-12-02 07:40:00    004701       074114        83033585.628
2020-12-02 07:50:00    004702       074117        83042687.940
2020-12-02 08:00:00    004702       074119        83051790.723
2020-12-02 08:10:00    004703       074122        83060893.975
2020-12-02 08:20:00    004704       074124        83069997.698
2020-12-02 08:30:00    004704       074127        83079101.890
2020-12-02 08:40:00    004705       074130        83088206.553
2020-12-02 08:50:00    004705       074132        83097311.685
2020-12-02 09:00:00    004706       074135        83106417.287
2020-12-02 09:10:00    004707       074138        83115523.360
2020-12-02 09:20:00    004707       074140        83124629.902
2020-12-02 09:30:00    004708       074143        83133736.914
2020-12-02 09:40:00    004708       074145        83142844.395
2020-12-02 09:50:00    004709       074148        83151952.347
2020-12-02 10:00:00    004710       074151        83161060.768
2020-12-02 10:10:00    004710       074153        83170169.659
2020-12-02 10:20:00    004711       074156        83179279.019
2020-12-02 10:30:00    004711       074159        83188388.850
2020-12-02 10:40:00    004712       074201        83197499.150
2020-12-02 10:50:00    004713       074204        83206609.919
2020-12-02 11:00:00    004713       074207        83215721.158
2020-12-02 11:10:00    004714       074209        83224832.866
2020-12-02 11:20:00    004714       074212        83233945.044
2020-12-02 11:30:00    004715       074214        83243057.692
2020-12-02 11:40:00    004716       074217        83252170.809
2020-12-02 11:50:00    004716       074220        83261284.395
2020-12-02 12:00:00    004717       074222        83270398.450
2020-12-02 12:10:00    004717       074225        83279512.975
2020-12-02 12:20:00    004718       074228        83288627.970
2020-12-02 12:30:00    004719       074230        83297743.433
2020-12-02 12:40:00    004719       074233        83306859.366
2020-12-02 12:50:00    004720       074236        83315975.768
2020-12-02 13:00:00    004720       074238        83325092.639
2020-12-02 13:10:00    004721       074241        83334209.979
2020-12-02 13:20:00    004722       074243        83343327.789
2020-12-02 13:30:00    004722       074246        83352446.067
2020-12-02 13:40:00    004723       074249        83361564.815
2020-12-02 13:50:00    004723       074251        83370684.031
2020-12-02 14:00:00    004724       074254        83379803.717
2020-12-02 14:10:00    004725       074257        83388923.872
2020-12-02 14:20:00    004725       074259        83398044.495
2020-12-02 14:30:00    004726       074302        83407165.587
2020-12-02 14:40:00    004726       074305        83416287.149
2020-12-02 14:50:00    004727       074307        83425409.179
2020-12-02 15:00:00    004728       074310        83434531.678
2020-12-02 15:10:00    004728       074313        83443654.645
2020-12-02 15:20:00    004729       074315        83452778.082
2020-12-02 15:30:00    004729       074318        83461901.987
2020-12-02 15:40:00    004730       074320        83471026.361
2020-12-02 15:50:00    004731       074323        83480151.204
2020-12-02 16:00:00    004731       074326        83489276.515
2020-12-02 16:10:00    004732       074328        83498402.294
2020-12-02 16:20:00    004732       074331        83507528.543
2020-12-02 16:30:00    004733       074334        83516655.260
2020-12-02 16:40:00    004734       074336        83525782.445
2020-12-02 16:50:00    004734       074339        83534910.099
2020-12-02 17:00:00    004735       074342        83544038.221
2020-12-02 17:10:00    004735       074344        83553166.812
2020-12-02 17:20:00    004736       074347        83562295.871
2020-12-02 17:30:00    004737       074350        83571425.398
2020-12-02 17:40:00    004737       074352        83580555.394
2020-12-02 17:50:00    004738       074355        83589685.858
2020-12-02 18:00:00    004738       074358        83598816.790
2020-12-02 18:10:00    004739       074400        83607948.191
2020-12-02 18:20:00    004740       074403        83617080.060
2020-12-02 18:30:00    004740       074406        83626212.397
2020-12-02 18:40:00    004741       074408        83635345.202
2020-12-02 18:50:00    004741       074411        83644478.475
2020-12-02 19:00:00    004742       074414        83653612.216
2020-12-02 19:10:00    004743       074416        83662746.425
2020-12-02 19:20:00    004743       074419        83671881.103
2020-12-02 19:30:00    004744       074421        83681016.248
2020-12-02 19:40:00    004744       074424        83690151.861
2020-12-02 19:50:00    004745       074427        83699287.943
2020-12-02 20:00:00    004746       074429        83708424.492
2020-12-02 20:10:00    004746       074432        83717561.509
2020-12-02 20:20:00    004747       074435        83726698.993
2020-12-02 20:30:00    004748       074437        83735836.946
2020-12-02 20:40:00    004748       074440        83744975.366
2020-12-02 20:50:00    004749       074443        83754114.254
2020-12-02 21:00:00    004749       074445        83763253.610
2020-12-02 21:10:00    004750       074448        83772393.434
2020-12-02 21:20:00    004751       074451        83781533.725
2020-12-02 21:30:00    004751       074453        83790674.484
2020-12-02 21:40:00    004752       074456        83799815.710
2020-12-02 21:50:00    004752       074459        83808957.404
2020-12-02 22:00:00    004753       074501        83818099.565
2020-12-02 22:10:00    004754       074504        83827242.194
2020-12-02 22:20:00    004754       074507        83836385.291
2020-12-02 22:30:00    004755       074509        83845528.855
2020-12-02 22:40:00    004755       074512        83854672.886
2020-12-02 22:50:00    004756       074515        83863817.384
2020-12-02 23:00:00    004757       074517        83872962.350
2020-12-02 23:10:00    004757       074520        83882107.784
2020-12-02 23:20:00    004758       074523        83891253.684
2020-12-02 23:30:00    004758       074525        83900400.052
2020-12-02 23:40:00    004759       074528        83909546.887
2020-12-02 23:50:00    004760       074531        83918694.189
2020-12-03 00:00:00    004800       074533        83927841.959
2020-12-03 00:10:00    004801       074536        83936990.195
2020-12-03 00:20:00    004801       074539        83946138.899
2020-12-03 00:30:00    004802       074541        83955288.070
2020-12-03 00:40:00    004803       074544        83964437.708
2020-12-03 00:50:00    004803       074547        83973587.812
2020-12-03 01:00:00    004804       074549        83982738.384
2020-12-03 01:10:00    004804       074552        83991889.423
