Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2020-11-16 01:50:00    002621       062543        63083938.924
2020-11-16 02:00:00    002622       062544        63091833.976
2020-11-16 02:10:00    002622       062545        63099729.603
2020-11-16 02:20:00    002623       062547        63107625.805
2020-11-16 02:30:00    002623       062548        63115522.582
2020-11-16 02:40:00    002624       062549        63123419.935
2020-11-16 02:50:00    002624       062551        63131317.862
2020-11-16 03:00:00    002625       062552        63139216.365
2020-11-16 03:10:00    002625       062554        63147115.442
2020-11-16 03:20:00    002626       062555        63155015.095
2020-11-16 03:30:00    002626       062556        63162915.322
2020-11-16 03:40:00    002626       062558        63170816.124
2020-11-16 03:50:00    002627       062559        63178717.501
2020-11-16 04:00:00    002627       062600        63186619.453
2020-11-16 04:10:00    002628       062602        63194521.979
2020-11-16 04:20:00    002628       062603        63202425.080
2020-11-16 04:30:00    002629       062605        63210328.755
2020-11-16 04:40:00    002629       062606        63218233.005
2020-11-16 04:50:00    002630       062607        63226137.829
2020-11-16 05:00:00    002630       062609        63234043.228
2020-11-16 05:10:00    002631       062610        63241949.201
2020-11-16 05:20:00    002631       062611        63249855.748
2020-11-16 05:30:00    002632       062613        63257762.869
2020-11-16 05:40:00    002632       062614        63265670.565
2020-11-16 05:50:00    002632       062616        63273578.834
2020-11-16 06:00:00    002633       062617        63281487.678
2020-11-16 06:10:00    002633       062618        63289397.096
2020-11-16 06:20:00    002634       062620        63297307.087
2020-11-16 06:30:00    002634       062621        63305217.652
2020-11-16 06:40:00    002635       062622        63313128.791
2020-11-16 06:50:00    002635       062624        63321040.504
2020-11-16 07:00:00    002636       062625        63328952.791
2020-11-16 07:10:00    002636       062627        63336865.651
2020-11-16 07:20:00    002637       062628        63344779.085
2020-11-16 07:30:00    002637       062629        63352693.092
2020-11-16 07:40:00    002637       062631        63360607.673
2020-11-16 07:50:00    002638       062632        63368522.827
2020-11-16 08:00:00    002638       062634        63376438.555
2020-11-16 08:10:00    002639       062635        63384354.856
2020-11-16 08:20:00    002639       062636        63392271.730
2020-11-16 08:30:00    002640       062638        63400189.177
2020-11-16 08:40:00    002640       062639        63408107.198
2020-11-16 08:50:00    002641       062640        63416025.791
2020-11-16 09:00:00    002641       062642        63423944.958
2020-11-16 09:10:00    002642       062643        63431864.697
2020-11-16 09:20:00    002642       062645        63439785.009
2020-11-16 09:30:00    002643       062646        63447705.895
2020-11-16 09:40:00    002643       062647        63455627.353
2020-11-16 09:50:00    002643       062649        63463549.383
2020-11-16 10:00:00    002644       062650        63471471.987
2020-11-16 10:10:00    002644       062652        63479395.163
2020-11-16 10:20:00    002645       062653        63487318.912
2020-11-16 10:30:00    002645       062654        63495243.233
2020-11-16 10:40:00    002646       062656        63503168.126
2020-11-16 10:50:00    002646       062657        63511093.592
2020-11-16 11:00:00    002647       062659        63519019.631
2020-11-16 11:10:00    002647       062700        63526946.241
2020-11-16 11:20:00    002648       062701        63534873.424
2020-11-16 11:30:00    002648       062703        63542801.179
2020-11-16 11:40:00    002649       062704        63550729.506
2020-11-16 11:50:00    002649       062706        63558658.406
2020-11-16 12:00:00    002649       062707        63566587.877
2020-11-16 12:10:00    002650       062708        63574517.920
2020-11-16 12:20:00    002650       062710        63582448.535
2020-11-16 12:30:00    002651       062711        63590379.722
2020-11-16 12:40:00    002651       062713        63598311.481
2020-11-16 12:50:00    002652       062714        63606243.811
2020-11-16 13:00:00    002652       062715        63614176.713
2020-11-16 13:10:00    002653       062717        63622110.187
2020-11-16 13:20:00    002653       062718        63630044.232
2020-11-16 13:30:00    002654       062720        63637978.849
2020-11-16 13:40:00    002654       062721        63645914.037
2020-11-16 13:50:00    002655       062723        63653849.796
2020-11-16 14:00:00    002655       062724        63661786.127
2020-11-16 14:10:00    002655       062725        63669723.029
2020-11-16 14:20:00    002656       062727        63677660.503
2020-11-16 14:30:00    002656       062728        63685598.547
2020-11-16 14:40:00    002657       062730        63693537.163
2020-11-16 14:50:00    002657       062731        63701476.349
2020-11-16 15:00:00    002658       062732        63709416.107
2020-11-16 15:10:00    002658       062734        63717356.436
2020-11-16 15:20:00    002659       062735        63725297.335
2020-11-16 15:30:00    002659       062737        63733238.805
2020-11-16 15:40:00    002660       062738        63741180.846
2020-11-16 15:50:00    002700       062740        63749123.458
2020-11-16 16:00:00    002701       062741        63757066.640
2020-11-16 16:10:00    002701       062742        63765010.393
2020-11-16 16:20:00    002702       062744        63772954.717
2020-11-16 16:30:00    002702       062745        63780899.610
2020-11-16 16:40:00    002702       062747        63788845.075
2020-11-16 16:50:00    002703       062748        63796791.110
2020-11-16 17:00:00    002703       062749        63804737.714
2020-11-16 17:10:00    002704       062751        63812684.890
2020-11-16 17:20:00    002704       062752        63820632.635
2020-11-16 17:30:00    002705       062754        63828580.951
2020-11-16 17:40:00    002705       062755        63836529.836
2020-11-16 17:50:00    002706       062757        63844479.292
2020-11-16 18:00:00    002706       062758        63852429.318
2020-11-16 18:10:00    002707       062759        63860379.913
2020-11-16 18:20:00    002707       062801        63868331.078
2020-11-16 18:30:00    002708       062802        63876282.814
2020-11-16 18:40:00    002708       062804        63884235.118
2020-11-16 18:50:00    002708       062805        63892187.993
2020-11-16 19:00:00    002709       062807        63900141.437
2020-11-16 19:10:00    002709       062808        63908095.451
2020-11-16 19:20:00    002710       062809        63916050.034
2020-11-16 19:30:00    002710       062811        63924005.187
2020-11-16 19:40:00    002711       062812        63931960.909
2020-11-16 19:50:00    002711       062814        63939917.200
2020-11-16 20:00:00    002712       062815        63947874.061
2020-11-16 20:10:00    002712       062817        63955831.491
2020-11-16 20:20:00    002713       062818        63963789.490
2020-11-16 20:30:00    002713       062820        63971748.058
2020-11-16 20:40:00    002714       062821        63979707.195
2020-11-16 20:50:00    002714       062822        63987666.901
2020-11-16 21:00:00    002715       062824        63995627.176
2020-11-16 21:10:00    002715       062825        64003588.020
2020-11-16 21:20:00    002715       062827        64011549.433
2020-11-16 21:30:00    002716       062828        64019511.415
2020-11-16 21:40:00    002716       062830        64027473.965
2020-11-16 21:50:00    002717       062831        64035437.084
2020-11-16 22:00:00    002717       062832        64043400.771
2020-11-16 22:10:00    002718       062834        64051365.027
2020-11-16 22:20:00    002718       062835        64059329.852
2020-11-16 22:30:00    002719       062837        64067295.245
2020-11-16 22:40:00    002719       062838        64075261.206
2020-11-16 22:50:00    002720       062840        64083227.735
2020-11-16 23:00:00    002720       062841        64091194.833
2020-11-16 23:10:00    002721       062843        64099162.499
2020-11-16 23:20:00    002721       062844        64107130.733
2020-11-16 23:30:00    002722       062846        64115099.536
2020-11-16 23:40:00    002722       062847        64123068.906
2020-11-16 23:50:00    002722       062848        64131038.844
2020-11-17 00:00:00    002723       062850        64139009.350
2020-11-17 00:10:00    002723       062851        64146980.424
2020-11-17 00:20:00    002724       062853        64154952.066
2020-11-17 00:30:00    002724       062854        64162924.275
2020-11-17 00:40:00    002725       062856        64170897.052
2020-11-17 00:50:00    002725       062857        64178870.397
2020-11-17 01:00:00    002726       062859        64186844.309
2020-11-17 01:10:00    002726       062900        64194818.789
2020-11-17 01:20:00    002727       062901        64202793.836
2020-11-17 01:30:00    002727       062903        64210769.450
2020-11-17 01:40:00    002728       062904        64218745.632
2020-11-17 01:50:00    002728       062906        64226722.381
2020-11-17 02:00:00    002729       062907        64234699.698
2020-11-17 02:10:00    002729       062909        64242677.581
2020-11-17 02:20:00    002729       062910        64250656.032
2020-11-17 02:30:00    002730       062912        64258635.050
2020-11-17 02:40:00    002730       062913        64266614.634
2020-11-17 02:50:00    002731       062915        64274594.786
2020-11-17 03:00:00    002731       062916        64282575.504
2020-11-17 03:10:00    002732       062918        64290556.789
2020-11-17 03:20:00    002732       062919        64298538.641
2020-11-17 03:30:00    002733       062920        64306521.060
2020-11-17 03:40:00    002733       062922        64314504.045
2020-11-17 03:50:00    002734       062923        64322487.597
