rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:31:43.000,-39.42972230911255,-0.2265942096710205
2025-03-22T12:31:44.000,-39.65631341934204,-0.2265911102294922
2025-03-22T12:31:45.000,-39.88290095329285,-0.22658753395080566
2025-03-22T12:31:46.000,-40.109485387802124,-0.22658443450927734
2025-03-22T12:31:47.000,-40.336066007614136,-0.22658061981201172
2025-03-22T12:31:48.000,-40.5626437664032,-0.2265777587890625
2025-03-22T12:31:49.000,-40.789217710494995,-0.22657394409179688
2025-03-22T12:31:50.000,-41.015788316726685,-0.22657060623168945
2025-03-22T12:31:51.000,-41.242355823516846,-0.22656750679016113
2025-03-22T12:31:52.000,-41.46891975402832,-0.2265639305114746
2025-03-22T12:31:53.000,-41.69548034667969,-0.2265605926513672
2025-03-22T12:31:54.000,-41.92203736305237,-0.22655701637268066
2025-03-22T12:31:55.000,-42.14859127998352,-0.22655391693115234
2025-03-22T12:31:56.000,-42.375141620635986,-0.22655034065246582
2025-03-22T12:31:57.000,-42.601688623428345,-0.2265470027923584
2025-03-22T12:31:58.000,-42.82823204994202,-0.22654342651367188
2025-03-22T12:31:59.000,-43.05477237701416,-0.22654032707214355
2025-03-22T12:32:00.000,-43.28130912780762,-0.22653675079345703
2025-03-22T12:32:01.000,-43.50784254074097,-0.2265334129333496
2025-03-22T12:32:02.000,-43.73437261581421,-0.2265300750732422
2025-03-22T12:32:03.000,-43.960899353027344,-0.22652673721313477
2025-03-22T12:32:04.000,-44.18742251396179,-0.22652316093444824
2025-03-22T12:32:05.000,-44.41394233703613,-0.22651982307434082
2025-03-22T12:32:06.000,-44.640458822250366,-0.2265164852142334
2025-03-22T12:32:07.000,-44.86697173118591,-0.22651290893554688
2025-03-22T12:32:08.000,-45.09348130226135,-0.22650957107543945
2025-03-22T12:32:09.000,-45.319987773895264,-0.22650647163391113
2025-03-22T12:32:10.000,-45.54649019241333,-0.2265024185180664
2025-03-22T12:32:11.000,-45.77298974990845,-0.2264995574951172
2025-03-22T12:32:12.000,-45.99948596954346,-0.22649621963500977
2025-03-22T12:32:13.000,-46.22597813606262,-0.22649216651916504
2025-03-22T12:32:14.000,-46.45246744155884,-0.22648930549621582
2025-03-22T12:32:15.000,-46.678953409194946,-0.2264859676361084
2025-03-22T12:32:16.000,-46.90543556213379,-0.22648215293884277
2025-03-22T12:32:17.000,-47.1319146156311,-0.22647905349731445
2025-03-22T12:32:18.000,-47.35839033126831,-0.22647571563720703
2025-03-22T12:32:19.000,-47.58486223220825,-0.2264719009399414
2025-03-22T12:32:20.000,-47.811331033706665,-0.22646880149841309
2025-03-22T12:32:21.000,-48.03779625892639,-0.22646522521972656
2025-03-22T12:32:22.000,-48.26425838470459,-0.22646212577819824
2025-03-22T12:32:23.000,-48.49071669578552,-0.22645831108093262
2025-03-22T12:32:24.000,-48.71717166900635,-0.2264549732208252
2025-03-22T12:32:25.000,-48.943623542785645,-0.22645187377929688
2025-03-22T12:32:26.000,-49.170071601867676,-0.22644805908203125
2025-03-22T12:32:27.000,-49.39651656150818,-0.22644495964050293
2025-03-22T12:32:28.000,-49.622957944869995,-0.2264413833618164
2025-03-22T12:32:29.000,-49.849395751953125,-0.22643780708312988
2025-03-22T12:32:30.000,-50.07583022117615,-0.22643446922302246
2025-03-22T12:32:31.000,-50.30226135253906,-0.22643113136291504
2025-03-22T12:32:32.000,-50.52868914604187,-0.22642779350280762
2025-03-22T12:32:33.000,-50.75511336326599,-0.2264242172241211
2025-03-22T12:32:34.000,-50.981534481048584,-0.22642111778259277
2025-03-22T12:32:35.000,-51.20795178413391,-0.22641730308532715
2025-03-22T12:32:36.000,-51.43436574935913,-0.22641396522521973
2025-03-22T12:32:37.000,-51.660776138305664,-0.2264103889465332
2025-03-22T12:32:38.000,-51.88718342781067,-0.22640728950500488
2025-03-22T12:32:39.000,-52.11358714103699,-0.22640371322631836
2025-03-22T12:32:40.000,-52.33998727798462,-0.22640013694763184
2025-03-22T12:32:41.000,-52.56638431549072,-0.22639703750610352
2025-03-22T12:32:42.000,-52.79277753829956,-0.2263932228088379
2025-03-22T12:32:43.000,-53.01916742324829,-0.22638988494873047
2025-03-22T12:32:44.000,-53.24555420875549,-0.22638678550720215
2025-03-22T12:32:45.000,-53.47193694114685,-0.22638273239135742
2025-03-22T12:32:46.000,-53.69831681251526,-0.2263798713684082
2025-03-22T12:32:47.000,-53.92469310760498,-0.22637629508972168
2025-03-22T12:32:48.000,-54.151065826416016,-0.22637271881103516
2025-03-22T12:32:49.000,-54.37743520736694,-0.22636938095092773
2025-03-22T12:32:50.000,-54.603801012039185,-0.2263658046722412
2025-03-22T12:32:51.000,-54.83016347885132,-0.2263624668121338
2025-03-22T12:32:52.000,-55.056522607803345,-0.22635912895202637
2025-03-22T12:32:53.000,-55.282878160476685,-0.22635555267333984
2025-03-22T12:32:54.000,-55.50923013687134,-0.22635197639465332
2025-03-22T12:32:55.000,-55.735578775405884,-0.2263486385345459
2025-03-22T12:32:56.000,-55.9619243144989,-0.22634553909301758
2025-03-22T12:32:57.000,-56.188265800476074,-0.22634148597717285
2025-03-22T12:32:58.000,-56.41460418701172,-0.22633838653564453
2025-03-22T12:32:59.000,-56.64093899726868,-0.226334810256958
2025-03-22T12:33:00.000,-56.867270708084106,-0.2263317108154297
2025-03-22T12:33:01.000,-57.09359860420227,-0.22632789611816406
2025-03-22T12:33:02.000,-57.31992316246033,-0.22632455825805664
2025-03-22T12:33:03.000,-57.5462441444397,-0.22632098197937012
2025-03-22T12:33:04.000,-57.77256178855896,-0.2263176441192627
2025-03-22T12:33:05.000,-57.998876094818115,-0.22631430625915527
2025-03-22T12:33:06.000,-58.225186824798584,-0.22631072998046875
2025-03-22T12:33:07.000,-58.451493978500366,-0.22630715370178223
2025-03-22T12:33:08.000,-58.67779755592346,-0.2263035774230957
2025-03-22T12:33:09.000,-58.90409803390503,-0.22630047798156738
2025-03-22T12:33:10.000,-59.13039493560791,-0.22629690170288086
2025-03-22T12:33:11.000,-59.356688261032104,-0.22629332542419434
2025-03-22T12:33:12.000,-59.58297848701477,-0.22629022598266602
2025-03-22T12:33:13.000,-59.80926489830017,-0.2262864112854004
2025-03-22T12:33:14.000,-60.035547733306885,-0.22628283500671387
2025-03-22T12:33:15.000,-60.26182746887207,-0.22627973556518555
2025-03-22T12:33:16.000,-60.48810338973999,-0.22627592086791992
2025-03-22T12:33:17.000,-60.7143759727478,-0.2262725830078125
2025-03-22T12:33:18.000,-60.94064545631409,-0.22626948356628418
2025-03-22T12:33:19.000,-61.166910886764526,-0.22626543045043945
2025-03-22T12:33:20.000,-61.39317321777344,-0.22626233100891113
2025-03-22T12:33:21.000,-61.61943197250366,-0.2262587547302246
2025-03-22T12:33:22.000,-61.84568738937378,-0.2262554168701172
2025-03-22T12:33:23.000,-62.07193899154663,-0.22625160217285156
2025-03-22T12:33:24.000,-62.298187494277954,-0.22624850273132324
2025-03-22T12:33:25.000,-62.52443218231201,-0.22624468803405762
2025-03-22T12:33:26.000,-62.75067377090454,-0.2262415885925293
2025-03-22T12:33:27.000,-62.976911544799805,-0.22623777389526367
2025-03-22T12:33:28.000,-63.20314598083496,-0.22623443603515625
2025-03-22T12:33:29.000,-63.42937684059143,-0.22623085975646973
2025-03-22T12:33:30.000,-63.65560436248779,-0.2262275218963623
2025-03-22T12:33:31.000,-63.88182854652405,-0.22622418403625488
2025-03-22T12:33:32.000,-64.10804891586304,-0.22622036933898926
2025-03-22T12:33:33.000,-64.33426594734192,-0.22621703147888184
2025-03-22T12:33:34.000,-64.56047987937927,-0.22621393203735352
2025-03-22T12:33:35.000,-64.78668975830078,-0.2262098789215088
2025-03-22T12:33:36.000,-65.01289629936218,-0.22620654106140137
2025-03-22T12:33:37.000,-65.23909950256348,-0.22620320320129395
2025-03-22T12:33:38.000,-65.46529912948608,-0.22619962692260742
2025-03-22T12:33:39.000,-65.69149518013,-0.2261960506439209
2025-03-22T12:33:40.000,-65.91768789291382,-0.22619271278381348
2025-03-22T12:33:41.000,-66.14387702941895,-0.22618913650512695
2025-03-22T12:33:42.000,-66.37006258964539,-0.22618556022644043
2025-03-22T12:33:43.000,-66.59624481201172,-0.226182222366333
2025-03-22T12:33:44.000,-66.82242369651794,-0.22617888450622559
2025-03-22T12:33:45.000,-67.0485987663269,-0.22617506980895996
2025-03-22T12:33:46.000,-67.27477049827576,-0.22617173194885254
2025-03-22T12:33:47.000,-67.50093865394592,-0.22616815567016602
2025-03-22T12:33:48.000,-67.72710347175598,-0.2261648178100586
2025-03-22T12:33:49.000,-67.95326447486877,-0.22616100311279297
2025-03-22T12:33:50.000,-68.17942214012146,-0.22615766525268555
2025-03-22T12:33:51.000,-68.40557646751404,-0.22615432739257812
2025-03-22T12:33:52.000,-68.63172721862793,-0.2261507511138916
2025-03-22T12:33:53.000,-68.85787439346313,-0.22614717483520508
2025-03-22T12:33:54.000,-69.08401799201965,-0.22614359855651855
2025-03-22T12:33:55.000,-69.31015849113464,-0.22614049911499023
2025-03-22T12:33:56.000,-69.53629517555237,-0.2261366844177246
2025-03-22T12:33:57.000,-69.7624282836914,-0.22613310813903809
2025-03-22T12:33:58.000,-69.98855805397034,-0.22612977027893066
2025-03-22T12:33:59.000,-70.21468424797058,-0.22612619400024414
2025-03-22T12:34:00.000,-70.44080710411072,-0.22612285614013672
2025-03-22T12:34:01.000,-70.66692638397217,-0.2261192798614502
2025-03-22T12:34:02.000,-70.89304208755493,-0.22611570358276367
2025-03-22T12:34:03.000,-71.11915397644043,-0.22611188888549805
2025-03-22T12:34:04.000,-71.3452627658844,-0.22610878944396973
2025-03-22T12:34:05.000,-71.57136797904968,-0.2261052131652832
2025-03-22T12:34:06.000,-71.79746961593628,-0.22610163688659668
2025-03-22T12:34:07.000,-72.02356767654419,-0.22609806060791016
2025-03-22T12:34:08.000,-72.24966239929199,-0.22609472274780273
2025-03-22T12:34:09.000,-72.47575354576111,-0.2260911464691162
2025-03-22T12:34:10.000,-72.70184111595154,-0.2260875701904297
2025-03-22T12:34:11.000,-72.92792510986328,-0.22608399391174316
2025-03-22T12:34:12.000,-73.15400576591492,-0.22608065605163574
2025-03-22T12:34:13.000,-73.38008284568787,-0.22607707977294922
2025-03-22T12:34:14.000,-73.60615634918213,-0.2260735034942627
2025-03-22T12:34:15.000,-73.83222603797913,-0.22606968879699707
2025-03-22T12:34:16.000,-74.0582926273346,-0.22606658935546875
2025-03-22T12:34:17.000,-74.28435564041138,-0.22606301307678223
2025-03-22T12:34:18.000,-74.5104148387909,-0.2260591983795166
2025-03-22T12:34:19.000,-74.73647117614746,-0.22605633735656738
2025-03-22T12:34:20.000,-74.9625232219696,-0.22605204582214355
2025-03-22T12:34:21.000,-75.18857216835022,-0.22604894638061523
2025-03-22T12:34:22.000,-75.41461753845215,-0.2260453701019287
2025-03-22T12:34:23.000,-75.64065933227539,-0.2260417938232422
2025-03-22T12:34:24.000,-75.86669754981995,-0.22603821754455566
2025-03-22T12:34:25.000,-76.09273219108582,-0.22603464126586914
2025-03-22T12:34:26.000,-76.31876349449158,-0.22603130340576172
2025-03-22T12:34:27.000,-76.54479122161865,-0.2260277271270752
2025-03-22T12:34:28.000,-76.77081537246704,-0.22602415084838867
2025-03-22T12:34:29.000,-76.99683594703674,-0.22602057456970215
2025-03-22T12:34:30.000,-77.22285318374634,-0.22601723670959473
2025-03-22T12:34:31.000,-77.44886684417725,-0.2260136604309082
2025-03-22T12:34:32.000,-77.67487668991089,-0.22600984573364258
2025-03-22T12:34:33.000,-77.90088295936584,-0.22600626945495605
2025-03-22T12:34:34.000,-78.12688612937927,-0.22600317001342773
2025-03-22T12:34:35.000,-78.35288524627686,-0.225999116897583
2025-03-22T12:34:36.000,-78.57888150215149,-0.2259962558746338
2025-03-22T12:34:37.000,-78.80487370491028,-0.22599220275878906
2025-03-22T12:34:38.000,-79.03086233139038,-0.22598862648010254
2025-03-22T12:34:39.000,-79.25684762001038,-0.22598528861999512
2025-03-22T12:34:40.000,-79.48282933235168,-0.2259817123413086
2025-03-22T12:34:41.000,-79.7088074684143,-0.22597813606262207
2025-03-22T12:34:42.000,-79.93478202819824,-0.22597455978393555
2025-03-22T12:34:43.000,-80.16075301170349,-0.22597098350524902
2025-03-22T12:34:44.000,-80.38672065734863,-0.2259676456451416
2025-03-22T12:34:45.000,-80.61268472671509,-0.22596406936645508
2025-03-22T12:34:46.000,-80.83864498138428,-0.22596025466918945
2025-03-22T12:34:47.000,-81.06460165977478,-0.22595667839050293
2025-03-22T12:34:48.000,-81.29055523872375,-0.2259535789489746
2025-03-22T12:34:49.000,-81.51650476455688,-0.22594952583312988
2025-03-22T12:34:50.000,-81.74245119094849,-0.22594642639160156
2025-03-22T12:34:51.000,-81.96839380264282,-0.22594261169433594
2025-03-22T12:34:52.000,-82.19433283805847,-0.22593903541564941
2025-03-22T12:34:53.000,-82.42026829719543,-0.2259354591369629
2025-03-22T12:34:54.000,-82.64620041847229,-0.22593212127685547
2025-03-22T12:34:55.000,-82.87212872505188,-0.22592830657958984
2025-03-22T12:34:56.000,-83.09805369377136,-0.22592496871948242
2025-03-22T12:34:57.000,-83.32397508621216,-0.2259213924407959
2025-03-22T12:34:58.000,-83.54989266395569,-0.22591757774353027
2025-03-22T12:34:59.000,-83.77580714225769,-0.22591447830200195
2025-03-22T12:35:00.000,-84.00171756744385,-0.22591042518615723
2025-03-22T12:35:01.000,-84.22762441635132,-0.2259068489074707
2025-03-22T12:35:02.000,-84.45352792739868,-0.22590351104736328
2025-03-22T12:35:03.000,-84.67942786216736,-0.22589993476867676
2025-03-22T12:35:04.000,-84.90532445907593,-0.22589659690856934
2025-03-22T12:35:05.000,-85.13121724128723,-0.2258927822113037
2025-03-22T12:35:06.000,-85.35710644721985,-0.2258892059326172
2025-03-22T12:35:07.000,-85.58299207687378,-0.22588562965393066
2025-03-22T12:35:08.000,-85.80887413024902,-0.22588205337524414
2025-03-22T12:35:09.000,-86.03475260734558,-0.22587847709655762
2025-03-22T12:35:10.000,-86.26062750816345,-0.2258749008178711
2025-03-22T12:35:11.000,-86.48649883270264,-0.22587132453918457
2025-03-22T12:35:12.000,-86.71236681938171,-0.22586798667907715
2025-03-22T12:35:13.000,-86.93823099136353,-0.22586417198181152
2025-03-22T12:35:14.000,-87.16409158706665,-0.225860595703125
2025-03-22T12:35:15.000,-87.38994860649109,-0.22585701942443848
2025-03-22T12:35:16.000,-87.61580204963684,-0.22585344314575195
2025-03-22T12:35:17.000,-87.84165215492249,-0.22585010528564453
2025-03-22T12:35:18.000,-88.06749844551086,-0.2258462905883789
2025-03-22T12:35:19.000,-88.29334139823914,-0.22584295272827148
2025-03-22T12:35:20.000,-88.51918053627014,-0.22583913803100586
2025-03-22T12:35:21.000,-88.74501609802246,-0.22583556175231934
2025-03-22T12:35:22.000,-88.9708480834961,-0.2258319854736328
2025-03-22T12:35:23.000,-89.19667673110962,-0.2258286476135254
2025-03-22T12:35:24.000,-89.42250108718872,-0.22582435607910156
2025-03-22T12:35:25.000,-89.64832282066345,-0.22582173347473145
2025-03-22T12:35:26.000,-89.87414026260376,-0.22581744194030762
2025-03-22T12:35:27.000,-90.09995460510254,-0.2258143424987793
2025-03-22T12:35:28.000,-90.32576489448547,-0.22581028938293457
2025-03-22T12:35:29.000,-90.5515718460083,-0.22580695152282715
2025-03-22T12:35:30.000,-90.77737498283386,-0.22580313682556152
2025-03-22T12:35:31.000,-91.0031750202179,-0.2258000373840332
2025-03-22T12:35:32.000,-91.22897100448608,-0.22579598426818848
2025-03-22T12:35:33.000,-91.45476365089417,-0.22579264640808105
2025-03-22T12:35:34.000,-91.68055248260498,-0.22578883171081543
2025-03-22T12:35:35.000,-91.90633797645569,-0.225785493850708
2025-03-22T12:35:36.000,-92.13211965560913,-0.22578167915344238
2025-03-22T12:35:37.000,-92.35789775848389,-0.22577810287475586
2025-03-22T12:35:38.000,-92.58367228507996,-0.22577452659606934
2025-03-22T12:35:39.000,-92.80944323539734,-0.2257709503173828
2025-03-22T12:35:40.000,-93.03521084785461,-0.2257676124572754
2025-03-22T12:35:41.000,-93.26097440719604,-0.22576355934143066
2025-03-22T12:35:42.000,-93.48673462867737,-0.22576022148132324
2025-03-22T12:35:43.000,-93.71249127388,-0.22575664520263672
2025-03-22T12:35:44.000,-93.93824410438538,-0.2257528305053711
2025-03-22T12:35:45.000,-94.16399383544922,-0.22574973106384277
2025-03-22T12:35:46.000,-94.38973951339722,-0.22574567794799805
2025-03-22T12:35:47.000,-94.61548137664795,-0.22574186325073242
2025-03-22T12:35:48.000,-94.84122014045715,-0.2257387638092041
2025-03-22T12:35:49.000,-95.06695508956909,-0.22573494911193848
2025-03-22T12:35:50.000,-95.29268646240234,-0.22573137283325195
2025-03-22T12:35:51.000,-95.51841425895691,-0.22572779655456543
2025-03-22T12:35:52.000,-95.74413800239563,-0.2257237434387207
2025-03-22T12:35:53.000,-95.96985864639282,-0.22572064399719238
2025-03-22T12:35:54.000,-96.19557547569275,-0.22571682929992676
2025-03-22T12:35:55.000,-96.42128896713257,-0.22571349143981934
2025-03-22T12:35:56.000,-96.64699840545654,-0.2257094383239746
2025-03-22T12:35:57.000,-96.87270450592041,-0.2257061004638672
2025-03-22T12:35:58.000,-97.09840703010559,-0.22570252418518066
2025-03-22T12:35:59.000,-97.3241057395935,-0.22569870948791504
2025-03-22T12:36:00.000,-97.54980111122131,-0.22569537162780762
2025-03-22T12:36:01.000,-97.77549242973328,-0.2256913185119629
2025-03-22T12:36:02.000,-98.00118064880371,-0.22568821907043457
2025-03-22T12:36:03.000,-98.2268648147583,-0.22568416595458984
2025-03-22T12:36:04.000,-98.4525454044342,-0.22568058967590332
2025-03-22T12:36:05.000,-98.67822241783142,-0.2256770133972168
2025-03-22T12:36:06.000,-98.90389609336853,-0.22567367553710938
2025-03-22T12:36:07.000,-99.12956595420837,-0.22566986083984375
2025-03-22T12:36:08.000,-99.35523223876953,-0.22566628456115723
2025-03-22T12:36:09.000,-99.58089470863342,-0.2256624698638916
2025-03-22T12:36:10.000,-99.80655360221863,-0.22565889358520508
2025-03-22T12:36:11.000,-100.03220891952515,-0.22565531730651855
2025-03-22T12:36:12.000,-100.25786089897156,-0.22565197944641113
2025-03-22T12:36:13.000,-100.48350858688354,-0.2256476879119873
2025-03-22T12:36:14.000,-100.709153175354,-0.22564458847045898
2025-03-22T12:36:15.000,-100.9347939491272,-0.22564077377319336
2025-03-22T12:36:16.000,-101.1604311466217,-0.22563719749450684
2025-03-22T12:36:17.000,-101.38606476783752,-0.2256336212158203
2025-03-22T12:36:18.000,-101.61169457435608,-0.2256298065185547
2025-03-22T12:36:19.000,-101.8373212814331,-0.22562670707702637
2025-03-22T12:36:20.000,-102.06294345855713,-0.22562217712402344
2025-03-22T12:36:21.000,-102.2885627746582,-0.22561931610107422
2025-03-22T12:36:22.000,-102.51417803764343,-0.2256152629852295
2025-03-22T12:36:23.000,-102.73978972434998,-0.22561168670654297
2025-03-22T12:36:24.000,-102.96539759635925,-0.22560787200927734
2025-03-22T12:36:25.000,-103.19100213050842,-0.22560453414916992
2025-03-22T12:36:26.000,-103.41660332679749,-0.2256011962890625
2025-03-22T12:36:27.000,-103.64220023155212,-0.22559690475463867
2025-03-22T12:36:28.000,-103.86779379844666,-0.22559356689453125
2025-03-22T12:36:29.000,-104.09338355064392,-0.22558975219726562
2025-03-22T12:36:30.000,-104.31896996498108,-0.2255864143371582
2025-03-22T12:36:31.000,-104.54455256462097,-0.22558259963989258
2025-03-22T12:36:32.000,-104.7701313495636,-0.22557878494262695
