rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:31:55.000,-19.077933311462402,-0.22237420082092285
2025-03-22T12:31:56.000,-19.300304412841797,-0.22237110137939453
2025-03-22T12:31:57.000,-19.522672176361084,-0.2223677635192871
2025-03-22T12:31:58.000,-19.745036840438843,-0.2223646640777588
2025-03-22T12:31:59.000,-19.967397928237915,-0.22236108779907227
2025-03-22T12:32:00.000,-20.189756155014038,-0.22235822677612305
2025-03-22T12:32:01.000,-20.412110567092896,-0.22235441207885742
2025-03-22T12:32:02.000,-20.634462356567383,-0.2223517894744873
2025-03-22T12:32:03.000,-20.856810569763184,-0.22234821319580078
2025-03-22T12:32:04.000,-21.079155206680298,-0.22234463691711426
2025-03-22T12:32:05.000,-21.301496744155884,-0.22234153747558594
2025-03-22T12:32:06.000,-21.523834943771362,-0.22233819961547852
2025-03-22T12:32:07.000,-21.746170043945312,-0.2223351001739502
2025-03-22T12:32:08.000,-21.968502044677734,-0.22233200073242188
2025-03-22T12:32:09.000,-22.19083070755005,-0.22232866287231445
2025-03-22T12:32:10.000,-22.413155555725098,-0.22232484817504883
2025-03-22T12:32:11.000,-22.635477542877197,-0.2223219871520996
2025-03-22T12:32:12.000,-22.85779619216919,-0.2223186492919922
2025-03-22T12:32:13.000,-23.080111503601074,-0.22231531143188477
2025-03-22T12:32:14.000,-23.30242371559143,-0.22231221199035645
2025-03-22T12:32:15.000,-23.52473258972168,-0.22230887413024902
2025-03-22T12:32:16.000,-23.747037887573242,-0.2223052978515625
2025-03-22T12:32:17.000,-23.969340085983276,-0.22230219841003418
2025-03-22T12:32:18.000,-24.191639184951782,-0.22229909896850586
2025-03-22T12:32:19.000,-24.4139347076416,-0.22229552268981934
2025-03-22T12:32:20.000,-24.636227130889893,-0.22229242324829102
2025-03-22T12:32:21.000,-24.858516216278076,-0.2222890853881836
2025-03-22T12:32:22.000,-25.080801963806152,-0.22228574752807617
2025-03-22T12:32:23.000,-25.3030846118927,-0.22228264808654785
2025-03-22T12:32:24.000,-25.52536368370056,-0.22227907180786133
2025-03-22T12:32:25.000,-25.747639417648315,-0.2222757339477539
2025-03-22T12:32:26.000,-25.96991229057312,-0.2222728729248047
2025-03-22T12:32:27.000,-26.19218158721924,-0.22226929664611816
2025-03-22T12:32:28.000,-26.41444754600525,-0.22226595878601074
2025-03-22T12:32:29.000,-26.636710166931152,-0.22226262092590332
2025-03-22T12:32:30.000,-26.858969688415527,-0.222259521484375
2025-03-22T12:32:31.000,-27.081225633621216,-0.22225594520568848
2025-03-22T12:32:32.000,-27.303478717803955,-0.22225308418273926
2025-03-22T12:32:33.000,-27.525728225708008,-0.22224950790405273
2025-03-22T12:32:34.000,-27.747974395751953,-0.2222461700439453
2025-03-22T12:32:35.000,-27.97021722793579,-0.2222428321838379
2025-03-22T12:32:36.000,-28.1924569606781,-0.22223973274230957
2025-03-22T12:32:37.000,-28.414693355560303,-0.22223639488220215
2025-03-22T12:32:38.000,-28.63692617416382,-0.22223281860351562
2025-03-22T12:32:39.000,-28.859155893325806,-0.2222297191619873
2025-03-22T12:32:40.000,-29.081382274627686,-0.22222638130187988
2025-03-22T12:32:41.000,-29.303605318069458,-0.22222304344177246
2025-03-22T12:32:42.000,-29.525825023651123,-0.22221970558166504
2025-03-22T12:32:43.000,-29.74804139137268,-0.22221636772155762
2025-03-22T12:32:44.000,-29.97025465965271,-0.2222132682800293
2025-03-22T12:32:45.000,-30.192464590072632,-0.22220993041992188
2025-03-22T12:32:46.000,-30.414671182632446,-0.22220659255981445
2025-03-22T12:32:47.000,-30.636874437332153,-0.22220325469970703
2025-03-22T12:32:48.000,-30.859073877334595,-0.2221994400024414
2025-03-22T12:32:49.000,-31.081270694732666,-0.2221968173980713
2025-03-22T12:32:50.000,-31.30346393585205,-0.22219324111938477
2025-03-22T12:32:51.000,-31.525653839111328,-0.22218990325927734
2025-03-22T12:32:52.000,-31.747840404510498,-0.22218656539916992
2025-03-22T12:32:53.000,-31.97002363204956,-0.2221832275390625
2025-03-22T12:32:54.000,-32.192203760147095,-0.22218012809753418
2025-03-22T12:32:55.000,-32.41438031196594,-0.22217655181884766
2025-03-22T12:32:56.000,-32.63655376434326,-0.22217345237731934
2025-03-22T12:32:57.000,-32.858723878860474,-0.22217011451721191
2025-03-22T12:32:58.000,-33.08089065551758,-0.2221667766571045
2025-03-22T12:32:59.000,-33.303053855895996,-0.22216320037841797
2025-03-22T12:33:00.000,-33.525213956832886,-0.22216010093688965
2025-03-22T12:33:01.000,-33.74737071990967,-0.22215676307678223
2025-03-22T12:33:02.000,-33.969523906707764,-0.2221531867980957
2025-03-22T12:33:03.000,-34.19167399406433,-0.22215008735656738
2025-03-22T12:33:04.000,-34.41382098197937,-0.22214698791503906
2025-03-22T12:33:05.000,-34.635964155197144,-0.22214317321777344
2025-03-22T12:33:06.000,-34.85810446739197,-0.22214031219482422
2025-03-22T12:33:07.000,-35.080240964889526,-0.2221364974975586
2025-03-22T12:33:08.000,-35.30237436294556,-0.22213339805603027
2025-03-22T12:33:09.000,-35.52450442314148,-0.22213006019592285
2025-03-22T12:33:10.000,-35.746631145477295,-0.22212672233581543
2025-03-22T12:33:11.000,-35.96875476837158,-0.2221236228942871
2025-03-22T12:33:12.000,-36.1908745765686,-0.22211980819702148
2025-03-22T12:33:13.000,-36.4129912853241,-0.22211670875549316
2025-03-22T12:33:14.000,-36.63510489463806,-0.22211360931396484
2025-03-22T12:33:15.000,-36.85721468925476,-0.22210979461669922
2025-03-22T12:33:16.000,-37.07932138442993,-0.2221066951751709
2025-03-22T12:33:17.000,-37.301424980163574,-0.22210359573364258
2025-03-22T12:33:18.000,-37.52352499961853,-0.22210001945495605
2025-03-22T12:33:19.000,-37.74562168121338,-0.22209668159484863
2025-03-22T12:33:20.000,-37.96771502494812,-0.2220933437347412
2025-03-22T12:33:21.000,-38.189805030822754,-0.2220900058746338
2025-03-22T12:33:22.000,-38.41189169883728,-0.22208666801452637
2025-03-22T12:33:23.000,-38.63397479057312,-0.22208309173583984
2025-03-22T12:33:24.000,-38.85605478286743,-0.22207999229431152
2025-03-22T12:33:25.000,-39.07813119888306,-0.222076416015625
2025-03-22T12:33:26.000,-39.30020475387573,-0.22207355499267578
2025-03-22T12:33:27.000,-39.52227473258972,-0.22206997871398926
2025-03-22T12:33:28.000,-39.744341135025024,-0.22206640243530273
2025-03-22T12:33:29.000,-39.96640419960022,-0.2220630645751953
2025-03-22T12:33:30.000,-40.188464403152466,-0.2220602035522461
2025-03-22T12:33:31.000,-40.410520792007446,-0.22205638885498047
2025-03-22T12:33:32.000,-40.63257384300232,-0.22205305099487305
2025-03-22T12:33:33.000,-40.854623556137085,-0.22204971313476562
2025-03-22T12:33:34.000,-41.07667016983032,-0.2220466136932373
2025-03-22T12:33:35.000,-41.298712968826294,-0.22204279899597168
2025-03-22T12:33:36.000,-41.52075266838074,-0.22203969955444336
2025-03-22T12:33:37.000,-41.74278903007507,-0.22203636169433594
2025-03-22T12:33:38.000,-41.9648220539093,-0.22203302383422852
2025-03-22T12:33:39.000,-42.18685173988342,-0.2220296859741211
2025-03-22T12:33:40.000,-42.40887808799744,-0.22202634811401367
2025-03-22T12:33:41.000,-42.630900859832764,-0.22202277183532715
2025-03-22T12:33:42.000,-42.85292029380798,-0.22201943397521973
2025-03-22T12:33:43.000,-43.074936389923096,-0.2220160961151123
2025-03-22T12:33:44.000,-43.29694938659668,-0.22201299667358398
2025-03-22T12:33:45.000,-43.51895880699158,-0.22200942039489746
2025-03-22T12:33:46.000,-43.74096488952637,-0.22200608253479004
2025-03-22T12:33:47.000,-43.96296763420105,-0.22200274467468262
2025-03-22T12:33:48.000,-44.184967041015625,-0.2219994068145752
2025-03-22T12:33:49.000,-44.406962871551514,-0.22199583053588867
2025-03-22T12:33:50.000,-44.628955364227295,-0.22199249267578125
2025-03-22T12:33:51.000,-44.85094475746155,-0.22198939323425293
2025-03-22T12:33:52.000,-45.07293081283569,-0.2219860553741455
2025-03-22T12:33:53.000,-45.29491305351257,-0.22198224067687988
2025-03-22T12:33:54.000,-45.516892194747925,-0.22197914123535156
2025-03-22T12:33:55.000,-45.73886775970459,-0.22197556495666504
2025-03-22T12:33:56.000,-45.96084022521973,-0.22197246551513672
2025-03-22T12:33:57.000,-46.182809352874756,-0.2219691276550293
2025-03-22T12:33:58.000,-46.40477466583252,-0.22196531295776367
2025-03-22T12:33:59.000,-46.626736879348755,-0.22196221351623535
2025-03-22T12:34:00.000,-46.84869599342346,-0.22195911407470703
2025-03-22T12:34:01.000,-47.0706512928009,-0.2219552993774414
2025-03-22T12:34:02.000,-47.292603492736816,-0.22195219993591309
2025-03-22T12:34:03.000,-47.51455211639404,-0.22194862365722656
2025-03-22T12:34:04.000,-47.73649740219116,-0.22194528579711914
2025-03-22T12:34:05.000,-47.958439350128174,-0.22194194793701172
2025-03-22T12:34:06.000,-48.18037796020508,-0.2219386100769043
2025-03-22T12:34:07.000,-48.402312994003296,-0.22193503379821777
2025-03-22T12:34:08.000,-48.62424445152283,-0.22193145751953125
2025-03-22T12:34:09.000,-48.84617304801941,-0.22192859649658203
2025-03-22T12:34:10.000,-49.068098306655884,-0.2219252586364746
2025-03-22T12:34:11.000,-49.29001975059509,-0.22192144393920898
2025-03-22T12:34:12.000,-49.511937856674194,-0.22191810607910156
2025-03-22T12:34:13.000,-49.73385286331177,-0.22191500663757324
2025-03-22T12:34:14.000,-49.955764055252075,-0.22191119194030762
2025-03-22T12:34:15.000,-50.177672147750854,-0.2219080924987793
2025-03-22T12:34:16.000,-50.39957666397095,-0.22190451622009277
2025-03-22T12:34:17.000,-50.62147808074951,-0.22190141677856445
2025-03-22T12:34:18.000,-50.84337568283081,-0.22189760208129883
2025-03-22T12:34:19.000,-51.06527018547058,-0.2218945026397705
2025-03-22T12:34:20.000,-51.287161350250244,-0.22189116477966309
2025-03-22T12:34:21.000,-51.50904893875122,-0.22188758850097656
2025-03-22T12:34:22.000,-51.73093318939209,-0.22188425064086914
2025-03-22T12:34:23.000,-51.95281410217285,-0.22188091278076172
2025-03-22T12:34:24.000,-52.17469143867493,-0.2218773365020752
2025-03-22T12:34:25.000,-52.396565437316895,-0.22187399864196777
2025-03-22T12:34:26.000,-52.618436098098755,-0.22187066078186035
2025-03-22T12:34:27.000,-52.84030342102051,-0.22186732292175293
2025-03-22T12:34:28.000,-53.062167167663574,-0.2218637466430664
2025-03-22T12:34:29.000,-53.28402757644653,-0.22186040878295898
2025-03-22T12:34:30.000,-53.505884647369385,-0.22185707092285156
2025-03-22T12:34:31.000,-53.72773790359497,-0.22185325622558594
2025-03-22T12:34:32.000,-53.94958829879761,-0.22185039520263672
2025-03-22T12:34:33.000,-54.17143511772156,-0.2218468189239502
2025-03-22T12:34:34.000,-54.39327836036682,-0.22184324264526367
2025-03-22T12:34:35.000,-54.61511826515198,-0.22183990478515625
2025-03-22T12:34:36.000,-54.836954832077026,-0.22183656692504883
2025-03-22T12:34:37.000,-55.05878806114197,-0.2218332290649414
2025-03-22T12:34:38.000,-55.28061771392822,-0.22182965278625488
2025-03-22T12:34:39.000,-55.50244402885437,-0.22182631492614746
2025-03-22T12:34:40.000,-55.72426676750183,-0.22182273864746094
2025-03-22T12:34:41.000,-55.946086406707764,-0.22181963920593262
2025-03-22T12:34:42.000,-56.16790246963501,-0.2218160629272461
2025-03-22T12:34:43.000,-56.38971495628357,-0.22181248664855957
2025-03-22T12:34:44.000,-56.6115243434906,-0.22180938720703125
2025-03-22T12:34:45.000,-56.833329916000366,-0.22180557250976562
2025-03-22T12:34:46.000,-57.0551323890686,-0.2218024730682373
2025-03-22T12:34:47.000,-57.276931285858154,-0.22179889678955078
2025-03-22T12:34:48.000,-57.4987268447876,-0.22179555892944336
2025-03-22T12:34:49.000,-57.720518827438354,-0.22179198265075684
2025-03-22T12:34:50.000,-57.94230771064758,-0.22178888320922852
2025-03-22T12:34:51.000,-58.164092779159546,-0.2217850685119629
2025-03-22T12:34:52.000,-58.3858745098114,-0.22178173065185547
2025-03-22T12:34:53.000,-58.60765314102173,-0.22177863121032715
2025-03-22T12:34:54.000,-58.82942771911621,-0.22177457809448242
2025-03-22T12:34:55.000,-59.051199436187744,-0.2217717170715332
2025-03-22T12:34:56.000,-59.27296757698059,-0.22176814079284668
2025-03-22T12:34:57.000,-59.49473214149475,-0.22176456451416016
2025-03-22T12:34:58.000,-59.716493368148804,-0.22176122665405273
2025-03-22T12:34:59.000,-59.93825101852417,-0.2217576503753662
2025-03-22T12:35:00.000,-60.16000533103943,-0.2217543125152588
2025-03-22T12:35:01.000,-60.38175630569458,-0.22175097465515137
2025-03-22T12:35:02.000,-60.603503704071045,-0.22174739837646484
2025-03-22T12:35:03.000,-60.82524800300598,-0.22174429893493652
2025-03-22T12:35:04.000,-61.04698872566223,-0.22174072265625
2025-03-22T12:35:05.000,-61.268725633621216,-0.22173690795898438
2025-03-22T12:35:06.000,-61.49045944213867,-0.22173380851745605
2025-03-22T12:35:07.000,-61.71218991279602,-0.22173047065734863
2025-03-22T12:35:08.000,-61.9339165687561,-0.221726655960083
2025-03-22T12:35:09.000,-62.15563988685608,-0.22172331809997559
2025-03-22T12:35:10.000,-62.37735986709595,-0.22171998023986816
2025-03-22T12:35:11.000,-62.59907650947571,-0.22171664237976074
2025-03-22T12:35:12.000,-62.82078957557678,-0.22171306610107422
2025-03-22T12:35:13.000,-63.04249906539917,-0.2217094898223877
2025-03-22T12:35:14.000,-63.26420545578003,-0.22170639038085938
2025-03-22T12:35:15.000,-63.48590803146362,-0.22170257568359375
2025-03-22T12:35:16.000,-63.70760726928711,-0.22169923782348633
2025-03-22T12:35:17.000,-63.92930316925049,-0.2216958999633789
2025-03-22T12:35:18.000,-64.15099549293518,-0.22169232368469238
2025-03-22T12:35:19.000,-64.37268447875977,-0.22168898582458496
2025-03-22T12:35:20.000,-64.59436988830566,-0.22168540954589844
2025-03-22T12:35:21.000,-64.81605172157288,-0.22168183326721191
2025-03-22T12:35:22.000,-65.03773045539856,-0.2216787338256836
2025-03-22T12:35:23.000,-65.25940561294556,-0.22167515754699707
2025-03-22T12:35:24.000,-65.48107695579529,-0.22167134284973145
2025-03-22T12:35:25.000,-65.70274543762207,-0.22166848182678223
2025-03-22T12:35:26.000,-65.92441010475159,-0.2216646671295166
2025-03-22T12:35:27.000,-66.146071434021,-0.22166132926940918
2025-03-22T12:35:28.000,-66.36772918701172,-0.22165775299072266
2025-03-22T12:35:29.000,-66.58938360214233,-0.22165441513061523
2025-03-22T12:35:30.000,-66.81103444099426,-0.2216508388519287
2025-03-22T12:35:31.000,-67.03268194198608,-0.2216475009918213
2025-03-22T12:35:32.000,-67.25432586669922,-0.22164392471313477
2025-03-22T12:35:33.000,-67.47596621513367,-0.22164034843444824
2025-03-22T12:35:34.000,-67.69760322570801,-0.22163701057434082
2025-03-22T12:35:35.000,-67.91923689842224,-0.2216336727142334
2025-03-22T12:35:36.000,-68.14086699485779,-0.22163009643554688
2025-03-22T12:35:37.000,-68.36249351501465,-0.22162652015686035
2025-03-22T12:35:38.000,-68.5841166973114,-0.22162318229675293
2025-03-22T12:35:39.000,-68.80573654174805,-0.2216198444366455
2025-03-22T12:35:40.000,-69.02735257148743,-0.22161602973937988
2025-03-22T12:35:41.000,-69.2489652633667,-0.22161269187927246
2025-03-22T12:35:42.000,-69.47057461738586,-0.22160935401916504
2025-03-22T12:35:43.000,-69.69218063354492,-0.22160601615905762
2025-03-22T12:35:44.000,-69.91378283500671,-0.221602201461792
2025-03-22T12:35:45.000,-70.1353816986084,-0.22159886360168457
2025-03-22T12:35:46.000,-70.3569769859314,-0.22159528732299805
2025-03-22T12:35:47.000,-70.57856893539429,-0.22159194946289062
2025-03-22T12:35:48.000,-70.80015730857849,-0.2215883731842041
2025-03-22T12:35:49.000,-71.02174234390259,-0.22158503532409668
2025-03-22T12:35:50.000,-71.243323802948,-0.22158145904541016
2025-03-22T12:35:51.000,-71.46490168571472,-0.22157788276672363
2025-03-22T12:35:52.000,-71.68647623062134,-0.2215745449066162
2025-03-22T12:35:53.000,-71.90804719924927,-0.2215709686279297
2025-03-22T12:35:54.000,-72.12961459159851,-0.22156739234924316
2025-03-22T12:35:55.000,-72.35117864608765,-0.22156405448913574
2025-03-22T12:35:56.000,-72.57273936271667,-0.22156071662902832
2025-03-22T12:35:57.000,-72.79429650306702,-0.2215571403503418
2025-03-22T12:35:58.000,-73.01585006713867,-0.22155356407165527
2025-03-22T12:35:59.000,-73.23740029335022,-0.22155022621154785
2025-03-22T12:36:00.000,-73.4589467048645,-0.22154641151428223
2025-03-22T12:36:01.000,-73.68048977851868,-0.2215430736541748
2025-03-22T12:36:02.000,-73.90202951431274,-0.22153973579406738
2025-03-22T12:36:03.000,-74.12356567382812,-0.22153615951538086
2025-03-22T12:36:04.000,-74.34509801864624,-0.22153234481811523
2025-03-22T12:36:05.000,-74.56662726402283,-0.22152924537658691
2025-03-22T12:36:06.000,-74.78815293312073,-0.2215256690979004
2025-03-22T12:36:07.000,-75.00967502593994,-0.22152209281921387
2025-03-22T12:36:08.000,-75.23119378089905,-0.22151875495910645
2025-03-22T12:36:09.000,-75.45270895957947,-0.22151517868041992
2025-03-22T12:36:10.000,-75.6742205619812,-0.2215116024017334
2025-03-22T12:36:11.000,-75.8957290649414,-0.22150850296020508
2025-03-22T12:36:12.000,-76.11723327636719,-0.22150421142578125
2025-03-22T12:36:13.000,-76.33873462677002,-0.22150135040283203
2025-03-22T12:36:14.000,-76.56023240089417,-0.2214977741241455
2025-03-22T12:36:15.000,-76.78172636032104,-0.22149395942687988
2025-03-22T12:36:16.000,-77.00321698188782,-0.22149062156677246
2025-03-22T12:36:17.000,-77.2247040271759,-0.22148704528808594
2025-03-22T12:36:18.000,-77.44618797302246,-0.22148394584655762
2025-03-22T12:36:19.000,-77.66766810417175,-0.221480131149292
2025-03-22T12:36:20.000,-77.88914465904236,-0.22147655487060547
2025-03-22T12:36:21.000,-78.11061787605286,-0.22147321701049805
2025-03-22T12:36:22.000,-78.33208727836609,-0.22146940231323242
2025-03-22T12:36:23.000,-78.55355334281921,-0.221466064453125
2025-03-22T12:36:24.000,-78.77501606941223,-0.22146272659301758
2025-03-22T12:36:25.000,-78.99647521972656,-0.22145915031433105
2025-03-22T12:36:26.000,-79.2179307937622,-0.22145557403564453
2025-03-22T12:36:27.000,-79.43938279151917,-0.221451997756958
2025-03-22T12:36:28.000,-79.66083121299744,-0.22144842147827148
2025-03-22T12:36:29.000,-79.8822762966156,-0.22144508361816406
2025-03-22T12:36:30.000,-80.10371780395508,-0.22144150733947754
2025-03-22T12:36:31.000,-80.32515573501587,-0.22143793106079102
2025-03-22T12:36:32.000,-80.54659032821655,-0.2214345932006836
2025-03-22T12:36:33.000,-80.76802110671997,-0.22143077850341797
2025-03-22T12:36:34.000,-80.98944854736328,-0.22142744064331055
2025-03-22T12:36:35.000,-81.21087265014648,-0.22142410278320312
2025-03-22T12:36:36.000,-81.43229293823242,-0.2214202880859375
2025-03-22T12:36:37.000,-81.65370988845825,-0.22141695022583008
2025-03-22T12:36:38.000,-81.8751232624054,-0.22141337394714355
2025-03-22T12:36:39.000,-82.09653282165527,-0.22140955924987793
2025-03-22T12:36:40.000,-82.31793928146362,-0.2214064598083496
2025-03-22T12:36:41.000,-82.5393419265747,-0.22140264511108398
2025-03-22T12:36:42.000,-82.76074123382568,-0.22139930725097656
2025-03-22T12:36:43.000,-82.98213696479797,-0.22139573097229004
